id,True,Predicted,Confidence,TrueLabelProb,LowConfidence,SetPrediction,PossibleMislabel
1,1,1,0.6153846153846154,0.6153846153846154,False,False,False
2,7,7,0.7692307692307693,0.7692307692307693,False,False,False
5,1,1,0.7692307692307693,0.7692307692307693,False,False,False
9,1,1,0.6153846153846154,0.6153846153846154,False,False,False
13,7,7,0.6923076923076923,0.6923076923076923,False,False,False
23,2,7,0.38461538461538464,0.3076923076923077,True,True,False
24,3,3,0.6153846153846154,0.6153846153846154,False,False,False
30,7,7,0.8461538461538461,0.8461538461538461,False,False,False
31,1,1,0.23076923076923078,0.23076923076923078,True,True,False
34,5,5,0.9230769230769231,0.9230769230769231,False,False,False
40,5,5,0.6923076923076923,0.6923076923076923,False,False,False
43,1,1,0.7692307692307693,0.7692307692307693,False,False,False
46,3,3,0.5384615384615384,0.5384615384615384,False,False,False
61,3,3,0.6923076923076923,0.6923076923076923,False,False,False
69,5,5,0.46153846153846156,0.46153846153846156,True,True,False
71,7,7,0.7692307692307693,0.7692307692307693,False,False,False
73,7,7,0.6923076923076923,0.6923076923076923,False,False,False
76,1,1,0.6153846153846154,0.6153846153846154,False,False,False
84,3,3,1.0,1.0,False,False,False
90,1,1,0.38461538461538464,0.38461538461538464,True,True,False
108,6,6,0.38461538461538464,0.38461538461538464,True,True,False
111,7,7,0.7692307692307693,0.7692307692307693,False,False,False
112,3,3,0.6923076923076923,0.6923076923076923,False,False,False
113,6,6,0.38461538461538464,0.38461538461538464,True,True,False
118,1,1,0.46153846153846156,0.46153846153846156,True,True,False
121,2,2,0.3076923076923077,0.3076923076923077,True,True,False
123,1,1,0.6923076923076923,0.6923076923076923,False,False,False
134,3,5,0.5384615384615384,0.23076923076923078,False,False,False
141,4,4,0.38461538461538464,0.38461538461538464,True,True,False
144,2,2,0.5384615384615384,0.5384615384615384,False,False,False
146,1,1,0.6153846153846154,0.6153846153846154,False,False,False
155,7,7,0.9230769230769231,0.9230769230769231,False,False,False
164,1,1,0.6153846153846154,0.6153846153846154,False,False,False
176,4,4,0.3076923076923077,0.3076923076923077,True,True,False
185,4,4,0.38461538461538464,0.38461538461538464,True,True,False
187,1,1,0.7692307692307693,0.7692307692307693,False,False,False
189,2,2,0.38461538461538464,0.38461538461538464,True,True,False
198,3,3,0.46153846153846156,0.46153846153846156,True,True,False
201,5,5,0.6923076923076923,0.6923076923076923,False,False,False
204,6,6,0.5384615384615384,0.5384615384615384,False,False,False
205,5,5,0.5384615384615384,0.5384615384615384,False,False,False
214,2,2,0.7692307692307693,0.7692307692307693,False,False,False
220,1,1,0.5384615384615384,0.5384615384615384,False,False,False
228,3,6,0.38461538461538464,0.3076923076923077,True,True,False
229,1,1,0.5384615384615384,0.5384615384615384,False,False,False
231,5,5,0.6923076923076923,0.6923076923076923,False,False,False
236,3,2,0.46153846153846156,0.3076923076923077,True,True,False
245,5,5,0.6153846153846154,0.6153846153846154,False,False,False
246,1,5,0.3076923076923077,0.15384615384615385,True,True,True
247,6,6,0.46153846153846156,0.46153846153846156,True,True,False
249,2,1,0.5384615384615384,0.23076923076923078,False,False,False
251,5,5,0.9230769230769231,0.9230769230769231,False,False,False
254,6,6,0.6153846153846154,0.6153846153846154,False,False,False
265,4,4,0.6923076923076923,0.6923076923076923,False,False,False
268,2,2,0.38461538461538464,0.38461538461538464,True,True,False
269,3,3,0.8461538461538461,0.8461538461538461,False,False,False
275,1,6,0.38461538461538464,0.07692307692307693,True,True,True
278,7,7,0.7692307692307693,0.7692307692307693,False,False,False
283,4,6,0.46153846153846156,0.07692307692307693,True,True,True
290,7,7,0.9230769230769231,0.9230769230769231,False,False,False
293,6,6,0.5384615384615384,0.5384615384615384,False,False,False
304,7,7,0.9230769230769231,0.9230769230769231,False,False,False
312,7,7,0.8461538461538461,0.8461538461538461,False,False,False
313,3,3,0.5384615384615384,0.5384615384615384,False,False,False
314,6,6,0.3076923076923077,0.3076923076923077,True,True,False
317,2,7,0.46153846153846156,0.38461538461538464,True,True,False
320,1,1,0.6153846153846154,0.6153846153846154,False,False,False
325,6,6,0.38461538461538464,0.38461538461538464,True,True,False
328,2,2,0.6153846153846154,0.6153846153846154,False,False,False
331,3,3,0.5384615384615384,0.5384615384615384,False,False,False
333,3,7,0.38461538461538464,0.3076923076923077,True,True,False
342,7,7,0.5384615384615384,0.5384615384615384,False,False,False
354,7,2,0.38461538461538464,0.15384615384615385,True,True,True
360,6,6,0.6923076923076923,0.6923076923076923,False,False,False
369,3,3,0.46153846153846156,0.46153846153846156,True,True,False
370,7,7,0.7692307692307693,0.7692307692307693,False,False,False
383,1,1,0.6153846153846154,0.6153846153846154,False,False,False
388,5,5,0.7692307692307693,0.7692307692307693,False,False,False
399,1,1,0.3076923076923077,0.3076923076923077,True,True,False
403,1,6,0.46153846153846156,0.07692307692307693,True,True,True
404,7,7,1.0,1.0,False,False,False
405,4,4,0.3076923076923077,0.3076923076923077,True,True,False
409,2,1,0.8461538461538461,0.0,False,False,True
413,5,5,0.5384615384615384,0.5384615384615384,False,False,False
424,6,6,0.6923076923076923,0.6923076923076923,False,False,False
430,6,6,0.7692307692307693,0.7692307692307693,False,False,False
434,2,2,0.6153846153846154,0.6153846153846154,False,False,False
